  0:   80| [55] [√After Chapter 7]
  1:   92| [47] [Kazami]
  2:   95| [45] ["Ghh!"]
  3:  157| [47] [Watase]
  4:  160| [45] ["Wha...!?"]
  5:  165| [45] [Watase was struck speechless by what he was seeing.]
  6:  170| [45] [Salyu's slender arms were wrapped around Kazami's neck like a snake strangling its prey--!]
  7:  178| [47] [Kazami]
  8:  181| [45] ["Ack, aaah..."]
  9:  186| [45] [Kazami gasped painfully for air as Salyu glared at Watase from behind her.]
 10:  194| [47] [Salyu]
 11:  197| [45] ["Release Natsuhiko. Or else I'll choke this woman to death."]
 12:  205| [47] [Watase]
 13:  208| [45] ["Stop it, Salyu!"]
 14:  216| [47] [Watase]
 15:  219| [45] ["We're just trying to save you guys! Why can't you understand that!?"]
 16:  227| [47] [Salyu]
 17:  230| [45] ["I thought I told you to stop telling such transparent lies."]
 18:  238| [47] [Salyu]
 19:  241| [45] ["You think you can trick me after you shot Natsuhiko?"]
 20:  255| [47] [Watase]
 21:  258| [45] ["--!?"]
 22:  263| [45] [Those words shot straight through Watase's heart.]
 23:  311| [47] [Kazami]
 24:  314| [45] ["Wha... Wait, what did you say...!?"]
 25:  322| [47] [Salyu]
 26:  325| [45] ["You didn't know, woman?"]
 27:  333| [47] [Kazami]
 28:  336| [45] ["You're lying... right...? The Captain would never do anything like that... right...?"]
 29:  344| [47] [Watase]
 30:  347| [45] ["..."]
 31:  352| [45] [Watase had no recollection of shooting Natsuhiko.]
 32:  357| [45] [However--]
 33:  559| [45] [--He had memories that he couldn't explain.]
 34:  564| [45] [Watase just stood there at a total loss for an answer. Salyu then whispered into Kazami's ear.]
 35:  572| [47] [Salyu]
 36:  575| [45] ["If you don't know, then I'll tell you."]
 37:  583| [47] [Salyu]
 38:  586| [45] ["This man is a terrorist."]
 39:  594| [47] [Salyu]
 40:  597| [45] ["He attacked us last night and this morning as well."]
 41:  605| [47] [Salyu]
 42:  608| [45] ["Everything that's happening here is all his fault."]
 43:  616| [47] [Salyu]
 44:  619| [45] ["Even you should have questioned that idea several times."]
 45:  627| [47] [Kazami]
 46:  630| [45] ["Stop... it...! I don't... want to hear... any more...!"]
 47:  638| [47] [Kazami]
 48:  641| [45] ["I trust the Captain..."]
 49:  649| [47] [Salyu]
 50:  652| [45] ["Then take a close look at what's in that man's pocket."]
 51:  749| [45] [She was of course talking about--]
 52:  754| [45] [--the gun that Watase had picked up in Area N.]
 53:  778| [47] [Salyu]
 54:  781| [45] ["That gun probably belonged to this man to begin with."]
 55:  789| [47] [Salyu]
 56:  792| [45] ["He used it to shoot Natsuh--"]
 57:  797| [45] [But at that moment,]
 58:  856| [47] [Kazami]
 59:  859| [45] ["--I SAID STOP!"]
 60:  864| [45] [Kazami screamed and violently shook Salyu off her.]
 61:  942| [47] [Salyu]
 62:  945| [45] ["!"]
 63:  950| [45] [Salyu's body was sent flying backwards.]
 64:  955| [45] [She then landed on the staircase--]
 65:  963| [47] [Watase]
 66:  966| [45] ["Ah...!"]
 67:  971| [45] [All Watase could do was watch the whole thing from beginning to end.]
 68:  983| [45] [Salyu proceeded to tumble down the staircase.]
 69:  990| [45] [She finally stopped at the landing of the stairs at B1. She wasn't budging an inch.]
 70:  998| [47] [Watase]
 71: 1001| [45] ["--Salyu!"]
 72: 1111| [45] [Watase frantically ran over to Salyu and checked her condition.]
 73: 1116| [45] [But luckily, she did not display any injuries such as bone fractures, and her pulse and breathing were stable as well.]
 74: 1121| [45] [Watase breathed a sigh of relief-- just as Kazami came walking down the staircase on shaky feet.]
 75: 1147| [47] [Kazami]
 76: 1150| [45] ["Captain... is she...?"]
 77: 1155| [45] [Her face was deadly pale. She looked really shaken up.]
 78: 1163| [47] [Watase]
 79: 1166| [45] ["It's okay, she's just passed out."]
 80: 1192| [47] [Kazami]
 81: 1195| [45] ["I-I see..."]
 82: 1200| [45] [Kazami's body was trembling.]
 83: 1205| [45] [She then looked to Watase.]
 84: 1210| [45] [--With eyes full of fear.]
 85: 1218| [47] [Watase]
 86: 1221| [45] ["Tachibana...?"]
 87: 1226| [45] [Kazami was acting weirdly.]
 88: 1231| [45] [She then wrapped her arms around her body as if she were trying to hold herself back.]
 89: 1257| [47] [Kazami]
 90: 1260| [45] ["Captain, I..."]
 91: 1265| [45] [She suddenly stopped talking as quickly as she'd begun.]
 92: 1273| [47] [Watase]
 93: 1276| [45] ["... What's wrong?"]
 94: 1281| [47] [Kazami]
 95: 1282| [45] ["..."]
 96: 1287| [45] [She didn't answer him.]
 97: 1292| [45] [All she did was stare at him carefully.]
 98: 1297| [45] [Anxiety welled up in Watase's heart.]
 99: 1305| [47] [Watase]
100: 1308| [45] ["... Tachibana, why... why are you looking at me like that?"]
101: 1316| [47] [Watase]
102: 1319| [45] ["Wait, you don't believe what Salyu said, do you?"]
103: 1327| [47] [Watase]
104: 1330| [45] ["It's ridiculous! There's no way in hell I could be a terrorist! I don't care if I have amnesia, I'm -sure- of that!"]
105: 1338| [47] [Watase]
106: 1341| [45] ["You guys know better than anyone else that I've been a rescue worker for ages, don't you!?"]
107: 1346| [47] [Kazami]
108: 1347| [45] ["..."]
109: 1352| [45] [Kazami didn't answer. Watase's anxiety only grew worse.]
110: 1357| [45] [Soon enough-- she began talking in a quiet voice as if attempting to rid herself of her fear.]
111: 1383| [47] [Kazami]
112: 1386| [45] ["... Captain, may I ask you just one question?"]
113: 1394| [47] [Watase]
114: 1397| [45] ["... What is it?"]
115: 1405| [47] [Kazami]
116: 1408| [45] ["This mystery has been on my mind for a long time..."]
117: 1434| [47] [Kazami]
118: 1437| [45] ["Captain, why was it that you went down to the basement at 6:42 AM, shortly after this accident occurred?"]
119: 1445| [47] [Watase]
120: 1448| [45] ["That's-- I told you guys, that's because Dojima and Hiyama called for me on their radio..."]
121: 1456| [47] [Kazami]
122: 1459| [45] ["So what you're saying is that your radio could receive transmissions then, correct?"]
123: 1485| [47] [Kazami]
124: 1488| [45] ["But... but you know..."]
125: 1496| [47] [Kazami]
126: 1499| [45] ["I personally tried to reach you on your radio just a few minutes before that...!"]
127: 1507| [47] [Watase]
128: 1510| [45] ["...!"]
129: 1515| [45] [Watase felt his insides freeze over.]
130: 1520| [45] [Now that she mentioned it, Kazami had said something to that effect way back.]
131: 1525| [45] ["At 6:35 AM, radio communication with Watase had suddenly ceased".]
